Goal,Target,Indicator,SeriesCode,Country,Time,Val,ValType,Age,Freq,Location,Scenario,Sex,Units
3,3.2,3.2.1,SH_DYN_IMRT,Switzerland,0,3.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Côte d'Ivoire,0,86.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Burkina Faso,0,82.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cape Verde,0,23.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Niger,0,78.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Senegal,0,54,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nigeria,0,93.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sierra Leone,0,124.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Togo,0,65.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Liberia,0,81.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Gambia,0,55.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guinea-Bissau,0,86.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mali,0,93.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mauritania,0,74,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Chile,0,7.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ukraine,0,8.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Russian Federation,0,8.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Romania,0,10.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Switzerland,0,3.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Luxembourg,0,1.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Netherlands,0,3.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guinea,0,81.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Monaco,0,2.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ghana,0,55.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Namibia,0,44.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belize,0,20.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Jamaica,0,18.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Haiti,0,72.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Dominican Republic,0,32.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Grenada,0,13.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cuba,0,6.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Dominica,0,13.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Barbados,0,15.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bahamas,0,12.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,South Africa,0,50,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Antigua and Barbuda,0,13,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Portugal,0,5.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Italy,0,4.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Greece,0,6.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Serbia,0,6.2,Float,<1,A,T,P,Total,per 1000 births
